prov_abb,ou3short,type,fac_name,beds_usable,beds_approved,beds_surgical_usable,beds_surgical_approved,surgeons_qualified,sugeons_unqualified,theatres,hosp_contact,sector,last_update_day,last_updated_month,last_updated_year,source,source_name,source_surname,source_email,source_phone
GP,Ekurhuleni MM,District Hospital,Germiston Hospital,230,300,12,34,0,0,4,0110898500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Regional Hospital,Far East Rand Hospital,345,218,89,89,1,8,6,0118128320,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Regional Hospital,Natalspruit Hospital,800,821,0,0,0,0,8,0113890500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Regional Hospital,Pholosong Hospital,483,300,36,36,1,7,3,0118125000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Regional Hospital,Tambo Memorial Hospital,518,640,86,86,2,8,6,0118988000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Regional Hospital,Tembisa Hospital,836,840,120,120,1,7,11,0119232000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,District Hospital,South Rand Hospital,275,280,53,53,0,1,2,0116812002,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,National Central Hospital,Charlotte Maxeke Hospital,1066,1066,72,65,16,34,34,0114883711,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,National Central Hospital,Chris Hani Baragwanath Hospital,2639,2888,547,547,72,127,30,0119338000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Regional Hospital,Edenvale Hospital,230,230,40,40,1,2,3,0113216000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Regional Hospital,Helen Joseph Hospital,576,485,120,120,8,9,9,0114891011,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Regional Hospital,Raheema Moosa Hospital,310,353,0,0,0,0,5,0114709000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,District Hospital,Heidelberg Hospital,126,126,23,23,0,12,2,0163411203,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,District Hospital,Kopanong Hospital,248,248,24,24,0,8,2,0164287000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Regional Hospital,Sebokeng Hospital,745,800,188,188,2,10,11,0169303000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,District Hospital,Jubilee Hospital,446,551,84,84,0,4,3,0127179300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,District Hospital,Mamelodi Hospital,356,400,32,32,1,6,6,0128418300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,District Hospital,Odi Hospital,216,227,60,60,0,9,3,0127252300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,District Hospital,Pretoria West Hospital,153,178,30,30,1,14,2,0123801200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,District Hospital,Tshwane District Hospital,197,200,40,60,0,5,4,0123545793,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,National Central Hospital,George Mukhari Hospital,1236,1652,148,148,24,24,17,0125293691,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,National Central Hospital,Steve Biko Academic Hospital,780,832,81,87,17,27,18,0123541141,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Regional Hospital,Kalafong Hospital,756,857,371,371,8,11,11,0123186102,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,District Hospital,Carletonville Hospital,230,230,50,50,0,1,2,0187881702,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,District Hospital,Yusuf Dadoo Hospital,245,245,20,20,0,2,1,0119516000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Regional Hospital,Leratong Hospital,813,800,126,126,3,13,8,0114113526,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Amajuba DM,District Hospital,Niemeyer Memorial Hospital,52,52,8,8,0,0,1,0343313011,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Amajuba DM,Regional Hospital,Madadeni Hospital,822,822,160,160,2,6,5,0343288001,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Amajuba DM,Regional Hospital,Newcastle Hospital,272,340,0,0,0,0,4,0343280000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,District Hospital,Osindisweni Hospital,240,301,42,42,0,1,1,0325419200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,District Hospital,Mary's Hospital (Mariannhill),200,200,30,30,0,13,1,0317171186,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,District Hospital,Wentworth Hospital,266,267,32,32,0,0,1,0314605000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,National Central Hospital,Inkosi Albert Luthuli Central Hospital,852,846,194,194,12,2,19,0312401000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Regional Hospital,Addington Hospital,571,571,100,100,7,5,7,0313272000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Regional Hospital,King Edward VIII Hospital,833,922,194,194,10,5,11,0313603111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Regional Hospital,Mahatma Gandhi Hospital,388,408,70,70,0,0,2,0315021719,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Regional Hospital,Prince Mshiyeni Memorial Hospital,1160,1200,220,220,6,9,11,0319078111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Regional Hospital,Khan Hospital,543,585,101,101,6,13,5,0314596000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Regional Hospital,Aidans Hospital,157,157,75,75,0,0,3,0313142200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Regional Hospital,King DinuzuluHospital,661,722,98,98,0,0,4,0312426000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,iLembe DM,District Hospital,Montebello Hospital,111,168,7,7,0,4,1,0335067000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,iLembe DM,District Hospital,Umphumulo Hospital,141,141,16,16,0,0,1,0324814100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,iLembe DM,District Hospital,Untunjambili Hospital,130,150,12,12,0,0,1,0334440818,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,iLembe DM,Regional Hospital,Stanger Hospital,500,449,134,134,2,7,4,0324376000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Harry Gwala,District Hospital,Christ the King Hospital,197,238,36,36,0,6,3,0398347500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Harry Gwala,District Hospital,East Griqualand and Usher Memorial Hospital,185,205,32,32,0,1,2,0397978100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Harry Gwala,District Hospital,Rietvlei Hospital,188,205,68,68,0,0,2,0392605000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Harry Gwala,District Hospital,Apollinaris Hospital,146,155,18,18,0,0,2,0398338000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Ugu DM,District Hospital,Crooke's Hospital,297,288,66,66,0,4,2,0399787000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Ugu DM,District Hospital,Murchison Hospital,300,301,54,54,0,5,2,0396877311,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Ugu DM,District Hospital,Andrew's Hospital,210,223,20,20,0,2,2,0394331955,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Ugu DM,Regional Hospital,Port Shepstone Hospital,336,366,53,53,2,8,4,0396886000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,uMgungundlovu DM,District Hospital,Appelsbosch Hospital,140,159,23,23,0,2,1,0322948000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,uMgungundlovu DM,District Hospital,Northdale Hospital,431,385,76,76,0,10,5,0333879000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,uMgungundlovu DM,Provincial Tertiary Hospital,Grey's Hospital,507,530,160,160,10,13,13,0338973000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,uMgungundlovu DM,Regional Hospital,Edendale Hospital,879,900,160,160,7,12,12,0333954911,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umkhanyakude DM,District Hospital,Bethesda Hospital,222,230,31,31,0,5,2,0355951004,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umkhanyakude DM,District Hospital,Hlabisa Hospital,275,296,38,38,0,5,2,0358388600,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umkhanyakude DM,District Hospital,Manguzi Hospital,264,264,25,25,0,3,2,0355920150,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umkhanyakude DM,District Hospital,Mosvold Hospital,226,246,43,43,0,13,2,0355910122,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umkhanyakude DM,District Hospital,Mseleni Hospital,219,184,17,17,0,5,2,0355741004,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umzinyathi DM,District Hospital,Charles Johnson Memorial Hospital,190,349,30,30,0,3,2,0342716400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umzinyathi DM,District Hospital,Church of Scotland Hospital,347,347,50,50,0,15,2,0334931000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umzinyathi DM,District Hospital,Dundee Hospital,224,224,42,42,0,8,2,0342121111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Umzinyathi DM,District Hospital,Greytown Hospital,271,207,43,43,0,6,2,0334139400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthukela DM,District Hospital,Emmaus Hospital,156,156,19,19,0,10,2,0364881570,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthukela DM,District Hospital,Estcourt Hospital,325,325,75,75,0,2,3,0363427000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthukela DM,Regional Hospital,Ladysmith Hospital,448,452,76,76,1,2,4,0366372111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,District Hospital,Catherine Booth Hospital,167,172,20,20,0,0,1,0354748407,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,District Hospital,Ekhombe Hospital,120,210,4,4,0,0,1,0358348000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,District Hospital,Eshowe Hospital,408,460,95,95,0,8,3,0354734500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,District Hospital,KwaMagwaza Hospital,147,141,14,14,0,5,1,0354508200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,District Hospital,Mbongolwane Hospital,162,196,19,19,0,2,1,0354766242,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,District Hospital,Nkandla Hospital,175,220,17,17,0,0,1,0358335000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,Regional Hospital,Lower Umfolozi War Memorial Hospital,270,283,36,36,0,0,3,0359077000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,Regional Hospital,Ngwelezana Hospital,489,550,45,50,3,6,6,0359017000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Zululand DM,District Hospital,Benedictine Hospital,385,430,47,47,0,2,2,0358317000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Zululand DM,District Hospital,Ceza Hospital,160,160,15,15,0,4,1,0358325000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Zululand DM,District Hospital,Itshelejuba Hospital,154,150,0,0,0,11,2,0344134011,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Zululand DM,District Hospital,Nkonjeni Hospital,230,265,35,35,0,6,2,0358730013,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Zululand DM,District Hospital,Vryheid Hospital,338,105,97,97,0,0,0,0359822111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,Eerste River Hospital,130,124,32,32,1,3,3,0219028000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,False Bay Hospital,65,75,7,7,0,1,2,0217821121,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,Helderberg Hospital,169,169,34,34,0,2,1,0218504700,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,Karl Bremer Hospital,217,217,37,37,2,6,2,0219181911,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,Khayelitsha (Tygerberg) Hospital,240,240,45,45,0,5,2,0213604200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,Mitchell's Plain Hospital,270,270,60,60,2,6,4,0213774300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,Victoria Hospital,193,185,52,52,1,3,3,0217991161,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,District Hospital,Wesfleur Hospital,31,31,5,5,0,1,1,0215718043,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,National Central Hospital,Groote Schuur Level 3 Hospital,945,946,97,97,42,57,26,0214043333,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,National Central Hospital,Red Cross War Memorial Children's Level 3 Hospital,270,290,60,60,0,2,11,0216585095,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,National Central Hospital,Tygerberg Level 3 Hospital,1280,1239,352,352,14,37,28,0214043333,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Regional Hospital,Somerset Hospital,334,334,40,40,3,4,4,0214026911,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,District Hospital,Ceres Hospital,86,86,0,0,0,1,1,0233169600,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,District Hospital,Montagu Hospital,40,40,10,10,0,3,1,0236148102,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,District Hospital,Robertson Hospital,46,46,12,12,0,4,1,0236268547,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,District Hospital,Stellenbosch Hospital,85,85,14,14,0,8,2,0218086100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,Regional Hospital,Paarl Hospital,301,369,72,72,2,5,5,0218602500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,Regional Hospital,Worcester Hospital,269,322,48,48,3,6,6,0233481100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Central Karoo DM,District Hospital,Beaufort West Hospital,57,57,6,6,0,5,2,0234148200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Central Karoo DM,District Hospital,Laingsburg Hospital,20,20,1,1,0,1,1,0235511237,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Central Karoo DM,District Hospital,Murraysburg Hospital,14,14,1,1,0,1,0,0498440053,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Central Karoo DM,District Hospital,Prince Albert Hospital,29,29,3,3,0,0,1,0235411301,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,District Hospital,Knysna Hospital,90,90,10,10,1,9,2,0443028400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,District Hospital,Ladismith (Alan Blyth) Hospital,30,30,6,6,0,4,1,0285511010,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,District Hospital,Mossel Bay Hospital,90,90,8,8,1,14,2,0446912011,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,District Hospital,Oudtshoorn Hospital,123,123,20,20,0,14,3,0442037200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,District Hospital,Riversdale Hospital,50,61,8,10,1,6,1,0287132445,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,District Hospital,Uniondale Hospital,13,13,2,2,0,0,1,0447521068,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Regional Hospital,George Hospital,268,309,50,50,3,5,6,0448745122,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Overberg DM,District Hospital,Caledon Hospital,50,75,4,4,0,6,1,0282121070,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
